"CONTACT_WID","Country","TotalTimeGamePlay","TotalRevenueGenerated","UserType"
87875506,"United States",0,0,"NoPlay"
87875606,"United Kingdom",4486.24699,0,"Gamer"
87875609,"United Kingdom",3663.349,0,"Gamer"
87875929,"United Kingdom",14136.302,46.70716,"Addictive"
87875943,"United States",0,0,"NoPlay"
87876007,"United States",5343.765,37.51,"Gamer"
87876233,"United States",0,0,"NoPlay"
87876371,"United States",0,0,"NoPlay"
87876387,"United States",0,17.5,"NoPlay"
87876401,"United Kingdom",0,0,"NoPlay"
87876431,"United States",0,0,"NoPlay"
87876468,"United States",0,0,"NoPlay"
87876477,"United States",6575.66598,8.5,"Gamer"
87876523,"United Kingdom",2112.21,0,"Regular"
87876703,"United States",2479.405,77.5,"Regular"
87876751,"United States",839.507,0,"Low"
87876905,"United States",0,0,"NoPlay"
87877050,"United States",7472.725,20,"Gamer"
87877088,"United States",0,7.51,"NoPlay"
87877150,"United States",6218.317,328.98,"Gamer"
87877156,"United States",38641.7679,7.5,"Addictive"
87877395,"United States",2216.81999,0,"Regular"
87877737,"United States",274.68,0,"Low"
87878146,"United Kingdom",1804.98,14.79762,"Regular"
87878159,"United States",0,0,"NoPlay"
87878233,"United States",0,0,"NoPlay"
87878319,"United States",4478.216,32.5,"Gamer"
87878351,"United States",0,0,"NoPlay"
87878420,"United States",0,20,"NoPlay"
87878425,"United States",14038.3309,110,"Addictive"
87878455,"United States",577.504,0,"Low"
87878574,"United States",892.739,162.5,"Low"
87879206,"United States",0,32.51,"NoPlay"
87880824,"United States",4475.87,0,"Gamer"
87881145,"United States",1966.419,114.96,"Regular"
87881204,"United States",0,0,"NoPlay"
87881595,"United States",2264.664,0,"Regular"
87882012,"United States",10851.42,19.98,"Addictive"
87882414,"United States",42273.76898,15,"Addictive"
87882420,"United States",0,0,"NoPlay"
87882443,"United States",76.994,30,"VeryLess"
87882766,"United States",613.417,237.54,"Low"
87883295,"United States",25112.128,17.5,"Addictive"
87883676,"United States",32832.37087,171.25,"Addictive"
87884553,"United States",2.981,0,"NoPlay"
87884557,"United States",2494.435,0,"Regular"
87885416,"United States",11055.39399,27.5,"Addictive"
87885519,"United Kingdom",938.253,0,"Low"
87885674,"United States",0,30,"NoPlay"
87885734,"United States",1237.91,17.5,"Regular"
87885755,"United Kingdom",492.635,29.47466,"Low"
87885797,"United States",3937.168,20,"Gamer"
87885840,"United States",0,22.5,"NoPlay"
87885848,"United States",0,0,"NoPlay"
87885855,"United States",25077.9,0,"Addictive"
87885859,"United States",0,0,"NoPlay"
87885946,"United States",0,35,"NoPlay"
87886118,"United Kingdom",0,8.08213,"NoPlay"
87886173,"United States",0,67.5,"NoPlay"
87886267,"United States",111.483,0,"Low"
87886348,"United States",0,12.5,"NoPlay"
87886354,"United States",0,0,"NoPlay"
87886417,"United States",1197.742,65,"Regular"
87886472,"United States",51.877,315,"VeryLess"
87886480,"United States",896.56,0,"Low"
87886707,"United States",0,45,"NoPlay"
87886732,"United States",2711.679,0,"Regular"
87886806,"United States",0,7.5,"NoPlay"
87886817,"United States",0,0,"NoPlay"
87886841,"United States",0,0,"NoPlay"
87887284,"United States",6640.136,82.5,"Gamer"
87887314,"United States",3070.742,20,"Gamer"
87887331,"United States",0,0,"NoPlay"
87887412,"United States",0,0,"NoPlay"
87887543,"United Kingdom",14948.238,0,"Addictive"
87887667,"United States",4569.35,0,"Gamer"
87887839,"United States",247.3,0,"Low"
87887932,"United States",14243.417,17.5,"Addictive"
87887991,"United States",0,30,"NoPlay"
87887992,"United States",1544.566,0,"Regular"
87888124,"United States",0,0,"NoPlay"
87888313,"United States",3053.332,0,"Gamer"
87888370,"United Kingdom",5499.70499,0,"Gamer"
87888430,"United States",1523.005,65,"Regular"
87888655,"United States",3387.811,35,"Gamer"
87888834,"United States",2810.465,17.5,"Regular"
87889025,"United States",1051.944,57.5,"Regular"
87889096,"United States",1181.55,0,"Regular"
87889139,"United States",2324.463,17.51,"Regular"
87889146,"United States",0,0,"NoPlay"
87889217,"United States",0,0,"NoPlay"
87889222,"United States",616.612,7.5,"Low"
87889400,"United States",750.354,142.48,"Low"
87889623,"United States",1286.89799,15,"Regular"
87889821,"United States",0,0,"NoPlay"
87889879,"United States",0,331.18,"NoPlay"
87889887,"United States",84.949,0,"VeryLess"
87890060,"United States",21347.32998,983.03,"Addictive"
87890151,"United Kingdom",0,0,"NoPlay"
87890298,"United States",2914.412,89.99,"Regular"
87890371,"United States",0,0,"NoPlay"
87890382,"United States",0,0,"NoPlay"
87890495,"United Kingdom",2716.65499,48.94251,"Regular"
87890552,"United States",0,0,"NoPlay"
87890649,"United States",4770.963,20,"Gamer"
87890686,"United States",6856.22199,70,"Gamer"
87890833,"United States",0,0,"NoPlay"
87890882,"United Kingdom",0,0,"NoPlay"
87890894,"United States",0,0,"NoPlay"
87890904,"United States",0,0,"NoPlay"
87890955,"United Kingdom",0,0,"NoPlay"
87891128,"United Kingdom",370.57,0,"Low"
87891436,"United States",101,20,"Low"
87891454,"United States",0,0,"NoPlay"
87891501,"United States",0,0,"NoPlay"
87892349,"United States",175.638,0,"Low"
87892360,"United States",7678.74199,67.5,"Gamer"
87892732,"United States",36.57,0,"VeryLess"
87892781,"United States",217.17,0,"Low"
87892825,"United States",378.497,399.56,"Low"
87893066,"United States",0,0,"NoPlay"
87893135,"United States",0,0,"NoPlay"
87893137,"United States",5881.22199,15.01,"Gamer"
87893159,"United States",745.31,39.99,"Low"
87893221,"United Kingdom",0,0,"NoPlay"
87893224,"United States",0,0,"NoPlay"
87893298,"United States",106.91,20,"Low"
87893301,"United States",1540.24,0,"Regular"
87893317,"United States",0,0,"NoPlay"
87893545,"United States",0,0,"NoPlay"
87893587,"United States",5326.203,0,"Gamer"
87893651,"United States",0,0,"NoPlay"
87893676,"United States",996.245,0,"Low"
87893938,"United States",4143.354,34.99,"Gamer"
87894065,"United States",0,0,"NoPlay"
87894282,"United Kingdom",0,0,"NoPlay"
87894297,"United States",441.304,75,"Low"
87894527,"United States",0,0,"NoPlay"
87894666,"United States",336.167,0,"Low"
87894738,"United States",30184.6639,0,"Addictive"
87894766,"United States",0,0,"NoPlay"
87894773,"United Kingdom",860.849,4.67872,"Low"
87894791,"United States",0,0,"NoPlay"
87894982,"United States",0,5,"NoPlay"
87895103,"United States",10832.14199,32.27,"Addictive"
87895152,"United Kingdom",0,76.589,"NoPlay"
87895329,"United States",0,0,"NoPlay"
87895388,"United Kingdom",448.756,0,"Low"
87898581,"United States",1010.376,7.52,"Regular"
87898730,"United States",0,0,"NoPlay"
87898745,"United States",1500.781,65,"Regular"
87898794,"United States",0,0,"NoPlay"
87898818,"United Kingdom",183.486,23.38705,"Low"
87898884,"United States",13701.37999,0,"Addictive"
87899041,"United States",0,17.5,"NoPlay"
87899132,"United States",6603.50899,0,"Gamer"
87899543,"United States",1151.925,0,"Regular"
87899555,"United States",0,12.5,"NoPlay"
87899569,"United Kingdom",0,0,"NoPlay"
87899586,"United Kingdom",0,7.94987,"NoPlay"
87899702,"United States",1008.446,17.5,"Regular"
87899716,"United Kingdom",5103.43,37.25646,"Gamer"
87899750,"United States",2520.549,0,"Regular"
87899804,"United States",0,0,"NoPlay"
87899828,"United States",4535.47699,27.5,"Gamer"
87899841,"United States",13020.653,0,"Addictive"
87899846,"United States",0,20,"NoPlay"
87899947,"United States",0,0,"NoPlay"
87899999,"United States",0,0,"NoPlay"
87900186,"United States",0,35,"NoPlay"
87900244,"United States",1595.085,0,"Regular"
87900283,"United States",14.634,0,"VeryLess"
87900289,"United States",4357.309,12.5,"Gamer"
87900296,"United Kingdom",2607.792,9.48438,"Regular"
87900298,"United Kingdom",0,0,"NoPlay"
87900468,"United States",0,0,"NoPlay"
87900470,"United States",11144.603,0,"Addictive"
87900744,"United States",17763.47498,20,"Addictive"
87900865,"United States",297.27,25.01,"Low"
87900868,"United States",235.86,0,"Low"
87900884,"United States",0,0,"NoPlay"
87901023,"United States",0,114.99,"NoPlay"
87901122,"United States",7316.401,0,"Gamer"
87901128,"United States",0,0,"NoPlay"
87901139,"United States",40765.182,117.5,"Addictive"
87901236,"United States",248.78,0,"Low"
87901308,"United Kingdom",0,0,"NoPlay"
87901401,"United States",3578.91,0,"Gamer"
87901406,"United States",4458.36498,7.5,"Gamer"
87901409,"United States",14725.642,0,"Addictive"
87901647,"United States",0,0,"NoPlay"
87901756,"United Kingdom",264.373,34.55363,"Low"
87901922,"United States",0,0,"NoPlay"
87902008,"United States",18041.82898,73.75,"Addictive"
87902027,"United States",0,7.51,"NoPlay"
87903366,"United States",900.471,27.5,"Low"
87903829,"United States",500.42,0,"Low"
87904233,"United States",0,25,"NoPlay"
87910034,"United States",0,0,"NoPlay"
87912745,"United States",18194.59399,132,"Addictive"
87912827,"United States",2.619,0,"NoPlay"
87913046,"United States",0,0,"NoPlay"
87913190,"United States",0,0,"NoPlay"
87913440,"United States",663.716,20,"Low"
87913526,"United States",6233.747,35,"Gamer"
87913565,"United States",10551.72399,40.01,"Addictive"
87913865,"United States",13224.16398,27.5,"Addictive"
87913964,"United States",413.838,0,"Low"
87913976,"United States",365.941,74.45,"Low"
87914281,"United States",310.684,70,"Low"
87914609,"United States",629.193,0,"Low"
87914694,"United States",30272.0169,17.5,"Addictive"
87914712,"United States",0,0,"NoPlay"
87915011,"United States",18887.75399,0,"Addictive"
87915083,"United States",17.457,0,"VeryLess"
87915437,"United States",2115.74,0,"Regular"
87915530,"United Kingdom",0,0,"NoPlay"
87915747,"United States",808.033,0,"Low"
87915791,"United Kingdom",895,0,"Low"
87915807,"United States",637.978,7.51,"Low"
87915815,"United States",0,0,"NoPlay"
87915879,"United States",481.657,47.51,"Low"
87918633,"United States",1009.997,119.98,"Regular"
87918718,"United Kingdom",0,0,"NoPlay"
87919295,"United Kingdom",0,0,"NoPlay"
87920137,"United States",3.14,72.5,"NoPlay"
87920477,"United States",10093.988,170,"Addictive"
87920879,"United Kingdom",132.862,0,"Low"
87920912,"United States",27.101,0,"VeryLess"
87921284,"United States",0,17.5,"NoPlay"
87921290,"United States",131.78,0,"Low"
87921681,"United States",0,0,"NoPlay"
87921730,"United States",0,0,"NoPlay"
87921767,"United States",0,0,"NoPlay"
87922546,"United Kingdom",0,44.33863,"NoPlay"
87922930,"United States",637.699,0,"Low"
87922948,"United States",1369.293,37.5,"Regular"
87923035,"United States",0,0,"NoPlay"
87923076,"United States",628.493,0,"Low"
87923143,"United States",9513.57099,20,"Gamer"
87923160,"United States",166.203,134.99,"Low"
87923243,"United States",15642.46997,20,"Addictive"
87923275,"United States",0,0,"NoPlay"
87923334,"United States",273.465,20,"Low"
87923435,"United States",0,20,"NoPlay"
87923453,"United Kingdom",0,37.56372,"NoPlay"
87923454,"United States",0,0,"NoPlay"
87923578,"United States",2281.34,40,"Regular"
87923690,"United States",1703.90999,77.5,"Regular"
87923885,"United States",860.035,25,"Low"
87924037,"United States",0,0,"NoPlay"
87924230,"United States",0,0,"NoPlay"
87924247,"United States",207.586,0,"Low"
87924358,"United States",76.163,0,"VeryLess"
87924503,"United States",0,5,"NoPlay"
87924633,"United States",8180.48499,15,"Gamer"
87924987,"United States",23209.53197,45,"Addictive"
87925024,"United States",14047.69098,75,"Addictive"
87925048,"United States",0,20,"NoPlay"
87925129,"United States",2634.19,60,"Regular"
87925228,"United States",1310.806,0,"Regular"
87925262,"United States",1384.236,17.5,"Regular"
87925330,"United States",8757.69299,0,"Gamer"
87925335,"United Kingdom",0,0,"NoPlay"
87925453,"United States",279.445,15,"Low"
87926615,"United States",0,20,"NoPlay"
87927033,"United Kingdom",1718.797,55.59522,"Regular"
87927838,"United States",0,0,"NoPlay"
87927853,"United States",3761.82698,15,"Gamer"
87929497,"United States",6992.075,0,"Gamer"
87929599,"United States",378.591,7.51,"Low"
87929773,"United States",60.155,17.5,"VeryLess"
87929802,"United States",210.134,35.02,"Low"
87929963,"United States",0,0,"NoPlay"
87930009,"United States",0,0,"NoPlay"
87930295,"United States",0,35,"NoPlay"
87930336,"United States",8.6,0,"NoPlay"
87930427,"United States",0,298.61,"NoPlay"
87930499,"United States",920.754,20,"Low"
87930589,"United States",1156.47,7.51,"Regular"
87930737,"United States",0,0,"NoPlay"
87930784,"United States",236.705,0,"Low"
87930791,"United States",875.569,40,"Low"
87930839,"United Kingdom",1009.715,0,"Regular"
87931051,"United States",0,0,"NoPlay"
87931148,"United States",25.89,70,"VeryLess"
87931193,"United States",55488.36388,75,"Addictive"
87931302,"United States",0,0,"NoPlay"
87931633,"United States",530.945,135,"Low"
87931678,"United States",11266.37099,42.53,"Addictive"
87931917,"United States",0,0,"NoPlay"
87931960,"United States",3389.925,27.5,"Gamer"
87932254,"United States",0,0,"NoPlay"
87932289,"United States",1797.03399,37.5,"Regular"
87932299,"United Kingdom",0,90.16428,"NoPlay"
87932366,"United States",0,32.51,"NoPlay"
87932390,"United States",16.14,0,"VeryLess"
87932515,"United States",0,189.99,"NoPlay"
87932570,"United States",10766.65099,97.5,"Addictive"
87932993,"United States",0,0,"NoPlay"
87933007,"United States",0,0,"NoPlay"
87933113,"United States",3493.70799,0,"Gamer"
87933117,"United Kingdom",0,0,"NoPlay"
87933165,"United States",0,0,"NoPlay"
87933226,"United States",514.35,121.23,"Low"
87933236,"United States",7703.039,42.5,"Gamer"
87933293,"United States",0,0,"NoPlay"
87933466,"United States",2865.90999,30.01,"Regular"
87933480,"United States",0,0,"NoPlay"
87933677,"United States",102.954,30,"Low"
87933864,"United States",640.324,22.5,"Low"
87933940,"United States",11627.99899,40,"Addictive"
87934090,"United States",0,0,"NoPlay"
87934150,"United States",46261.07287,120,"Addictive"
87934218,"United States",397.594,20,"Low"
87934465,"United States",8102.444,0,"Gamer"
87934490,"United States",2221.081,20,"Regular"
87934542,"United States",0,0,"NoPlay"
87934820,"United States",4500.61299,0,"Gamer"
87934895,"United States",82.271,7.5,"VeryLess"
87934902,"United States",1215.486,27.5,"Regular"
87935035,"United States",14129.874,0,"Addictive"
87935178,"United States",5190.041,215,"Gamer"
87935259,"United States",26.609,0,"VeryLess"
87935480,"United States",0,0,"NoPlay"
87935602,"United States",1853.65999,144.99,"Regular"
87935736,"United States",9732.61799,37.5,"Gamer"
87935764,"United States",0,0,"NoPlay"
87935769,"United States",0,0,"NoPlay"
87935833,"United States",325.006,30,"Low"
87935944,"United States",0,0,"NoPlay"
87935996,"United Kingdom",0,0,"NoPlay"
87936163,"United States",0,0,"NoPlay"
87936198,"United States",0.58,0,"NoPlay"
87936262,"United Kingdom",587.453,47.75911,"Low"
87936335,"United States",1974.853,12.5,"Regular"
87936339,"United States",5044.22399,22.5,"Gamer"
87936342,"United States",9483.533,82.5,"Gamer"
87936580,"United States",6993.65,22.5,"Gamer"
87936590,"United States",2078.512,25,"Regular"
87936632,"United States",477.471,40,"Low"
87936650,"United States",26758.169,132.01,"Addictive"
87936665,"United States",0,0,"NoPlay"
87936788,"United States",0,32.51,"NoPlay"
87937016,"United States",8265.75399,30,"Gamer"
87937023,"United States",39594.734,25,"Addictive"
87937041,"United States",0,0,"NoPlay"
87937059,"United States",229.93,0,"Low"
87937259,"United States",0,35,"NoPlay"
87937361,"United States",0,0,"NoPlay"
87937370,"United States",5669.37599,20,"Gamer"
87937405,"United States",623.812,32.5,"Low"
87937416,"United States",658.789,0,"Low"
87937544,"United States",10523.56799,0,"Addictive"
87937650,"United States",43.127,0,"VeryLess"
87937682,"United States",11188.485,120.51,"Addictive"
87937880,"United States",0,0,"NoPlay"
87938189,"United Kingdom",0,0,"NoPlay"
87938214,"United States",1976.172,10,"Regular"
87938240,"United States",97.983,7.51,"VeryLess"
87938302,"United Kingdom",0,0,"NoPlay"
87938367,"United States",1371.64,0,"Regular"
87938403,"United States",0,20,"NoPlay"
87938494,"United States",0,15,"NoPlay"
87938572,"United States",5436.22298,227.45,"Gamer"
87939152,"United States",637.174,252.47,"Low"
87939219,"United States",0,0,"NoPlay"
87939240,"United States",0,0,"NoPlay"
87939262,"United States",0,0,"NoPlay"
87939352,"United States",0,0,"NoPlay"
87939380,"United States",374.037,0,"Low"
87939426,"United States",3886.637,0,"Gamer"
87939500,"United States",356.318,0,"Low"
87939737,"United States",1378.671,0,"Regular"
87939829,"United States",6042.765,85,"Gamer"
87940082,"United States",96.464,22.5,"VeryLess"
87940114,"United States",0,0,"NoPlay"
87940145,"United States",6141.53398,177.46,"Gamer"
87940275,"United States",0,0,"NoPlay"
87940401,"United States",38171.43598,134.98,"Addictive"
87940526,"United States",14719.217,55,"Addictive"
87940534,"United States",11817.53099,42.51,"Addictive"
87940550,"United States",3221.088,45,"Gamer"
87940653,"United States",0,0,"NoPlay"
87940658,"United States",27.16,0,"VeryLess"
87940728,"United States",666.152,0,"Low"
87940790,"United States",78.127,47.5,"VeryLess"
87940806,"United States",0,15,"NoPlay"
87940845,"United States",174.016,0,"Low"
87941103,"United States",938.34,12.5,"Low"
87941130,"United States",129.1,0,"Low"
87941132,"United States",0,20,"NoPlay"
87941320,"United States",0,0,"NoPlay"
